iso3,iso2,name
ABW,AW,Aruba
AFG,AF,Afghanistan
AGO,AO,Angola
AIA,AI,Anguilla
ALA,AX,Aland
ALB,AL,Albania
AND,AD,Andorra
ARE,AE,United Arab Emirates
ARG,AR,Argentina
ARM,AM,Armenia
ASM,AS,American Samoa
ATA,AQ,Antarctica
ATF,TF,Fr. S. Antarctic Lands
ATG,AG,Antigua and Barb.
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BDI,BI,Burundi
BEL,BE,Belgium
BEN,BJ,Benin
BES,BQ,#N/A
BFA,BF,Burkina Faso
BGD,BD,Bangladesh
BGR,BG,Bulgaria
BHR,BH,Bahrain
BHS,BS,Bahamas
BIH,BA,Bosnia and Herz.
BLM,BL,St-Barthélemy
BLR,BY,Belarus
BLZ,BZ,Belize
BMU,BM,Bermuda
BOL,BO,Bolivia
BRA,BR,Brazil
BRB,BB,Barbados
BRN,BN,Brunei
BTN,BT,Bhutan
BVT,BV,#N/A
BWA,BW,Botswana
CAF,CF,Central African Rep.
CAN,CA,Canada
CCK,CC,#N/A
CHE,CH,Switzerland
CHL,CL,Chile
CHN,CN,China
CIV,CI,Côte d'Ivoire
CMR,CM,Cameroon
COD,CD,Dem. Rep. Congo
COG,CG,Congo
COK,CK,Cook Is.
COL,CO,Colombia
COM,KM,Comoros
CPV,CV,Cape Verde
CRI,CR,Costa Rica
CUB,CU,Cuba
CUW,CW,Curaçao
CXR,CX,#N/A
CYM,KY,Cayman Is.
CYP,CY,Cyprus
CZE,CZ,Czech Rep.
DEU,DE,Germany
DJI,DJ,Djibouti
DMA,DM,Dominica
DNK,DK,Denmark
DOM,DO,Dominican Rep.
DZA,DZ,Algeria
ECU,EC,Ecuador
EGY,EG,Egypt
ERI,ER,Eritrea
ESH,EH,W. Sahara
ESP,ES,Spain
EST,EE,Estonia
ETH,ET,Ethiopia
FIN,FI,Finland
FJI,FJ,Fiji
FLK,FK,Falkland Is.
FRA,FR,France
FRO,FO,Faeroe Is.
FSM,FM,Micronesia
GAB,GA,Gabon
GBR,GB,United Kingdom
GEO,GE,Georgia
GGY,GG,Guernsey
GHA,GH,Ghana
GIB,GI,#N/A
GIN,GN,Guinea
GLP,GP,#N/A
GMB,GM,Gambia
GNB,GW,Guinea-Bissau
GNQ,GQ,Eq. Guinea
GRC,GR,Greece
GRD,GD,Grenada
GRL,GL,Greenland
GTM,GT,Guatemala
GUF,GF,#N/A
GUM,GU,Guam
GUY,GY,Guyana
HKG,HK,Hong Kong
HMD,HM,Heard I. and McDonald Is.
HND,HN,Honduras
HRV,HR,Croatia
HTI,HT,Haiti
HUN,HU,Hungary
IDN,ID,Indonesia
IMN,IM,Isle of Man
IND,IN,India
IOT,IO,Br. Indian Ocean Ter.
IRL,IE,Ireland
IRN,IR,Iran
IRQ,IQ,Iraq
ISL,IS,Iceland
ISR,IL,Israel
ITA,IT,Italy
JAM,JM,Jamaica
JEY,JE,Jersey
JOR,JO,Jordan
JPN,JP,Japan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KGZ,KG,Kyrgyzstan
KHM,KH,Cambodia
KIR,KI,Kiribati
KNA,KN,St. Kitts and Nevis
KOR,KR,Korea
KWT,KW,Kuwait
LAO,LA,Lao PDR
LBN,LB,Lebanon
LBR,LR,Liberia
LBY,LY,Libya
LCA,LC,Saint Lucia
LIE,LI,Liechtenstein
LKA,LK,Sri Lanka
LSO,LS,Lesotho
LTU,LT,Lithuania
LUX,LU,Luxembourg
LVA,LV,Latvia
MAC,MO,Macao
MAF,MF,St-Martin
MAR,MA,Morocco
MCO,MC,Monaco
MDA,MD,Moldova
MDG,MG,Madagascar
MDV,MV,Maldives
MEX,MX,Mexico
MHL,MH,Marshall Is.
MKD,MK,Macedonia
MLI,ML,Mali
MLT,MT,Malta
MMR,MM,Myanmar
MNE,ME,Montenegro
MNG,MN,Mongolia
MNP,MP,N. Mariana Is.
MOZ,MZ,Mozambique
MRT,MR,Mauritania
MSR,MS,Montserrat
MTQ,MQ,#N/A
MUS,MU,Mauritius
MWI,MW,Malawi
MYS,MY,Malaysia
MYT,YT,#N/A
NAM,NA,Namibia
NCL,NC,New Caledonia
NER,NE,Niger
NFK,NF,Norfolk Island
NGA,NG,Nigeria
NIC,NI,Nicaragua
NIU,NU,Niue
NLD,NL,Netherlands
NOR,NO,Norway
NPL,NP,Nepal
NRU,NR,Nauru
NZL,NZ,New Zealand
OMN,OM,Oman
PAK,PK,Pakistan
PAN,PA,Panama
PCN,PN,Pitcairn Is.
PER,PE,Peru
PHL,PH,Philippines
PLW,PW,Palau
PNG,PG,Papua New Guinea
POL,PL,Poland
PRI,PR,Puerto Rico
PRK,KP,Dem. Rep. Korea
PRT,PT,Portugal
PRY,PY,Paraguay
PSE,PS,Palestine
PYF,PF,Fr. Polynesia
QAT,QA,Qatar
REU,RE,#N/A
ROU,RO,Romania
RUS,RU,Russia
RWA,RW,Rwanda
SAU,SA,Saudi Arabia
SDN,SD,Sudan
SEN,SN,Senegal
SGP,SG,Singapore
